,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
296,Benin,2005,1735.97415014991,Africa,1.27103143947107,1318140.0,574103.0,43.554023093146405
297,Benin,2004,1757.9029786321398,Africa,1.18254096518994,1319648.0,564661.0,42.788758820533964
298,Benin,2003,1734.69529970284,Africa,0.9513271149156949,1233214.0,516137.0,41.85299550605167
299,Benin,2002,1728.69687889668,Africa,0.7029455951039,1152798.0,475653.0,41.260741257358184
300,Benin,2001,1703.01513026645,Africa,0.363417890016082,1054936.0,427869.0,40.55876375438889
301,Benin,2000,1666.4674635309802,Africa,0.225247851473369,932424.0,374622.0,40.17721551568814
302,Benin,1999,1621.9008679770402,Africa,0.15490674072035,872217.0,342595.0,39.278642814804115
303,Benin,1998,1585.78506587644,Africa,0.0478773038758114,843340.0,323637.0,38.37562548912657
304,Benin,1997,1571.16906095909,Africa,0.0246487957420027,784887.0,292249.0,37.23453184980768
305,Benin,1996,1531.64280725026,Africa,0.0016931001934367,722161.0,263256.0,36.453920940067384
306,Benin,1990,1462.67742107927,Africa,0.0,418272.0,141831.0,33.90879619003902
307,Bermuda,2013,50669.3147696996,North America,95.3,4122.0,1996.0,48.423095584667635
308,Bermuda,2012,52137.3003731125,North America,91.2993045243401,4216.0,2036.0,48.29222011385199
309,Bermuda,2011,54984.510394777695,North America,88.336,4347.0,2115.0,48.65424430641822
310,Bermuda,2006,58784.5932914465,North America,69.8996551617012,4678.0,2387.0,51.02607952116289
311,Bermuda,2005,56017.19161965,North America,65.4470657898838,4760.0,2400.0,50.42016806722689
312,Bermuda,2004,55452.638880495804,North America,60.990867008632605,4810.0,2440.0,50.727650727650726
313,Bermuda,2003,54549.8011627024,North America,56.5220121836337,4879.0,2445.0,50.112728018036485
314,Bermuda,2002,53096.9254922092,North America,52.0315973700393,4910.0,2468.0,50.264765784114054
315,Bermuda,2001,54245.1496398132,North America,47.509699897062305,4959.0,2462.0,49.64710627142569
316,Bermuda,1997,44514.109415963896,North America,24.189256744771104,5883.0,2902.0,49.32857385687574
317,Bermuda,1995,41999.259463670496,North America,6.83816346466949,5962.0,2941.0,49.32908419993291
318,Bhutan,2014,7770.02240937707,Asia,34.37,101667.0,50474.0,49.64639460198491
319,Bhutan,2013,7436.899399229341,Asia,29.9,104323.0,51701.0,49.558582479414895
320,Bhutan,2012,7372.352019426271,Asia,24.0,110575.0,54951.0,49.69568166402894
321,Bhutan,2011,7097.1899403444295,Asia,21.0,111183.0,55236.0,49.68025687380265
322,Bhutan,2010,6647.26766972893,Asia,13.6,110369.0,55059.0,49.88629053447979
323,Bhutan,2009,6000.781412115401,Asia,7.17,108842.0,54137.0,49.739071314382315
324,Bhutan,2008,5677.591622939621,Asia,6.55,106100.0,52529.0,49.50895381715363
325,Bhutan,2007,5472.47191743554,Asia,5.92,104467.0,51207.0,49.01739305235146
326,Bhutan,2006,4676.05706331346,Asia,4.5183172581646,102225.0,50017.0,48.92834433846906
327,Bhutan,2005,4428.568693155229,Asia,3.84710674490143,99458.0,48459.0,48.72307908866054
328,Bhutan,2004,4191.8928887941,Asia,3.15698419613711,97323.0,47316.0,48.617490213002064
329,Bhutan,2003,4023.41945615854,Asia,2.43691239949767,93974.0,45053.0,47.941983953008275
330,Bhutan,2002,3803.09845474423,Asia,1.67580258375242,90944.0,42938.0,47.21366995073892
331,Bhutan,2001,3496.7145599187297,Asia,0.864628564215099,88204.0,41242.0,46.75751666591084
332,Bhutan,2000,3296.17722955961,Asia,0.40094444691941,85092.0,39250.0,46.126545386170264
333,Bhutan,1999,3152.55884728859,Asia,0.137571514258829,81156.0,37056.0,45.66020996599143
334,Bolivia,2013,6008.59258421997,South America,36.94,1348603.0,650967.0,48.26972800742694
335,Bolivia,2012,5715.524847985141,South America,35.34,1361227.0,659732.0,48.46597959047242
336,Bolivia,2011,5524.71779777384,South America,30.0,1389709.0,675844.0,48.63205174608497
337,Bolivia,2010,5337.32562765861,South America,22.4,1429084.0,695678.0,48.67999361828976
338,Bolivia,2009,5210.7422205436105,South America,16.8,1469495.0,716008.0,48.724765991037735
339,Bolivia,2008,5126.19962688807,South America,12.5,1508389.0,737067.0,48.86451704434334
340,Bolivia,2007,4911.63309805467,South America,10.4992443168903,1512002.0,740539.0,48.97738230504986
341,Bolivia,2006,4778.7213936392,South America,6.200671254735759,1508194.0,739182.0,49.01106886779817
342,Bolivia,2004,4524.069811663479,South America,4.43992460120042,1504493.0,736924.0,48.98155059544976
343,Bolivia,2003,4422.42126647315,South America,3.5085964007233597,1531996.0,749209.0,48.90410941020734
344,Bolivia,2002,4385.95864096695,South America,3.1171929469699706,1544430.0,753544.0,48.79107502444268
345,Bolivia,2001,4360.67669966251,South America,2.1204625341365,1501040.0,731896.0,48.75926024622928
346,Bolivia,2000,4370.97939244791,South America,1.4427635847913998,1492023.0,727053.0,48.729342644181756
347,Bolivia,1999,4347.289871612121,South America,0.981815187281861,1444879.0,703561.0,48.69342000264382
348,Bolivia,1997,4287.48107130384,South America,0.44783903590236,1365325.0,661033.0,48.41579843626975
349,Bolivia,1996,4168.16708342386,South America,0.196081173945832,1326463.0,641602.0,48.36938535036409
350,Bolivia,1995,4076.20422429133,South America,0.0668075682820113,1287601.0,622171.0,48.3201706118588
351,Bolivia,1990,3702.6017441355298,South America,0.0,1097661.0,523026.0,47.64913757526231
352,Bosnia and Herzegovina,2014,10783.4235512218,Europe,60.8,161023.0,78266.0,48.60547872043124
353,Bosnia and Herzegovina,2013,10478.9609955098,Europe,57.79,162528.0,79012.0,48.61439259696791
354,Bosnia and Herzegovina,2012,10061.1312406675,Europe,52.78,166620.0,81029.0,48.63101668467171
355,Bosnia and Herzegovina,2011,9976.47966210109,Europe,47.77,170842.0,83087.0,48.63382540593063
356,Bosnia and Herzegovina,2010,9768.49374305946,Europe,42.75,175271.0,85636.0,48.85919518916421
357,Bosnia and Herzegovina,2009,9615.06174206243,Europe,37.74,173647.0,84933.0,48.911297056672446
358,Bosnia and Herzegovina,2008,9864.3099205696,Europe,34.66,181917.0,88536.0,48.66834875245304
359,Bosnia and Herzegovina,2007,9335.38182285093,Europe,27.92,198800.0,96961.0,48.77313883299799
360,Botswana,2013,15727.187060045,Africa,15.0,340065.0,166050.0,48.82890035728464
361,Botswana,2012,14284.118582218702,Africa,11.5,335830.0,164507.0,48.985200845665965
362,Botswana,2009,12400.8889375325,Africa,6.15,330775.0,161262.0,48.75277756783312
363,Botswana,2008,13693.866299436899,Africa,6.25,327233.0,160175.0,48.94830289121207
364,Botswana,2007,13165.0311327062,Africa,5.28,327617.0,160339.0,48.940989020716266
365,Botswana,2006,12420.620242718,Africa,4.28993297515968,330417.0,162265.0,49.10915600589558
366,Botswana,2005,11696.6015068047,Africa,3.2625540360512204,329191.0,162288.0,49.299039159636806
367,Botswana,2004,11399.444314923101,Africa,3.30488925316113,328692.0,161933.0,49.26587808647609
368,Botswana,2003,11298.329060215501,Africa,3.3451901740613996,330376.0,163403.0,49.45970651621183
369,Botswana,2002,10987.2906566145,Africa,3.38592235064273,330835.0,163589.0,49.44730757023894
370,Botswana,2001,10543.9135138449,Africa,3.4308867870259907,329451.0,163519.0,49.63378469028778
371,Botswana,2000,10718.1650867188,Africa,2.90266662177209,324283.0,161091.0,49.67605455728484
372,Botswana,1999,10725.1016961059,Africa,1.12239147360549,322475.0,160351.0,49.725094968602214
373,Botswana,1997,10177.9071192057,Africa,0.30774684990324397,322268.0,160771.0,49.88736083011655
374,Botswana,1996,9618.5186740288,Africa,0.157454229629989,318629.0,159127.0,49.9411541322353
375,Botswana,1995,9308.62558722708,Africa,0.0645210409566664,313693.0,157133.0,50.09133133350122
376,Botswana,1991,8863.303622999409,Africa,0.0,298812.0,153546.0,51.385486526645515
377,Botswana,1990,8501.71963851476,Africa,0.0,283516.0,146299.0,51.601673274171475
378,Brazil,2013,15535.6268843308,South America,51.04,16760693.0,8005314.0,47.76242843896729
379,Brazil,2012,15214.758175360801,South America,48.56,16134889.0,7652237.0,47.42664793045679
380,Brazil,2011,15061.9531879979,South America,45.69,16486880.0,7803781.0,47.33327955319624
381,Brazil,2010,14619.5074109419,South America,40.65,16893490.0,7979918.0,47.23664559543351
382,Brazil,2009,13724.0962101695,South America,39.22,17451886.0,8237382.0,47.20052606348678
383,Brazil,2008,13874.2073496677,South America,33.83,17812436.0,8403529.0,47.177876175948086
384,Brazil,2007,13333.6082605309,South America,30.88,17996083.0,8495701.0,47.20861200740183
385,Brazil,2005,12351.5970776375,South America,21.022747248827,18661105.0,8881297.0,47.592556818044805
386,Brazil,2004,12106.2864979658,South America,19.073672274442,18979209.0,9054365.0,47.70675637746547
387,Brazil,2003,11585.2872027243,South America,13.2075861035303,18919122.0,9028186.0,47.71989947525049
388,Brazil,2002,11599.5472792504,South America,9.149425085607481,19380387.0,9251695.0,47.73741102280362
389,Brazil,2001,11404.5887553301,South America,4.52849486902851,19727684.0,9420559.0,47.75299016346774
390,Brazil,2000,11403.064195475701,South America,2.87068515854108,20211506.0,9640628.0,47.698711812964355
391,Brazil,1999,11080.4215508043,South America,2.03873218351945,20939076.0,9994506.0,47.7313612119274
392,Bulgaria,2014,16324.337479438702,Europe,55.49,258840.0,125127.0,48.341446453407514
393,Bulgaria,2013,15938.933615163302,Europe,53.0615,253675.0,122505.0,48.292106041194444
394,Bulgaria,2012,15772.0792812583,Europe,51.8999876658503,252372.0,121895.0,48.299732141442
395,Bulgaria,2011,15676.1333354642,Europe,47.9799930506026,255086.0,123474.0,48.40485169707471
396,Bulgaria,2010,15283.2747066107,Europe,46.23,260340.0,126202.0,48.47583928708612
397,Bulgaria,2009,14984.5899413924,Europe,45.0,261007.0,126742.0,48.558850912044505
398,Bulgaria,2008,15442.1347998764,Europe,39.67,262701.0,127410.0,48.50000570991355
399,Bulgaria,2007,14463.167391916299,Europe,33.64,267584.0,129348.0,48.33921310691222
400,Bulgaria,2006,13374.9029906954,Europe,27.09,273045.0,131849.0,48.28837737369298
401,Bulgaria,2005,12419.9151254798,Europe,19.97,290017.0,140230.0,48.352337966395076
402,Bulgaria,2004,11507.041777299099,Europe,18.13,314221.0,151711.0,48.28162344337266
403,Bulgaria,2003,10729.9999945868,Europe,12.04,333016.0,160631.0,48.23521992937276
404,Bulgaria,2002,10123.359412881999,Europe,9.08,349616.0,168564.0,48.21404054734337
405,Bulgaria,2001,9350.77579298186,Europe,7.6122977487982,374361.0,180011.0,48.084869951731086
406,Bulgaria,2000,8833.436874483841,Europe,5.370923469086961,392876.0,189048.0,48.1189993789389
407,Bulgaria,1999,8390.06511240394,Europe,2.90815402505996,411726.0,198169.0,48.13128148331658
408,Bulgaria,1998,9109.05998091288,Europe,1.8449651209343898,425511.0,204922.0,48.159037016669366
409,Bulgaria,1997,8508.28792137145,Europe,1.21981313194706,431790.0,208089.0,48.19217675258806
410,Bulgaria,1996,8549.738325223721,Europe,0.725251166566501,433926.0,209193.0,48.209372104921115
411,Bulgaria,1995,8446.23926058442,Europe,0.11966554914999199,425286.0,205615.0,48.34746500002351
412,Bulgaria,1994,8174.88625789851,Europe,0.0195266688142058,423818.0,205855.0,48.57155665875447
413,Bulgaria,1993,8001.700745702309,Europe,0.0023390423118720004,429594.0,206582.0,48.08772934445081
414,Bulgaria,1990,9296.94200583915,Europe,0.0,478887.0,230782.0,48.1913269727514
415,Burkina Faso,2014,1582.33009760085,Africa,9.4,2594024.0,1256370.0,48.433245027802364
416,Burkina Faso,2013,1562.29994921861,Africa,9.1,2466379.0,1190049.0,48.25085682289705
417,Burkina Faso,2012,1521.45154039989,Africa,3.7250349159767504,2344031.0,1118999.0,47.738233837351125
418,Burkina Faso,2011,1472.7158413796399,Africa,3.0,2205295.0,1041511.0,47.227740506372164
419,Burkina Faso,2010,1423.37770598198,Africa,2.4,2047630.0,957718.0,46.772024242661026
420,Burkina Faso,2009,1392.2002855534101,Africa,1.13,1906279.0,879728.0,46.148963504292915
421,Burkina Faso,2008,1393.69708816373,Africa,0.92,1742439.0,794594.0,45.602399854456884
422,Burkina Faso,2007,1338.83837475586,Africa,0.75,1561258.0,699842.0,44.82551890846997
423,Burkina Faso,2006,1305.92497128283,Africa,0.632707564461829,1390571.0,614810.0,44.21277302633235
424,Burkina Faso,2005,1266.36153727954,Africa,0.469914488656657,1270837.0,555518.0,43.71276568120066
425,Burkina Faso,2004,1200.41706167989,Africa,0.40029528549217797,1139512.0,492469.0,43.217535225605346
426,Burkina Faso,2003,1183.09487974235,Africa,0.37344030323352595,1012150.0,426577.0,42.14563058835153
427,Burkina Faso,2002,1129.74053824911,Africa,0.20099259792500102,938238.0,392108.0,41.79195470658831
428,Burkina Faso,2001,1114.20225286606,Africa,0.157732464653607,901291.0,372043.0,41.27889882402021
429,Burkina Faso,2000,1075.39533703334,Africa,0.0770801689426014,852160.0,347837.0,40.81827356365002
430,Burkina Faso,1999,1086.61619839277,Africa,0.0617802926867843,816393.0,330077.0,40.43114039439339
431,Burkina Faso,1998,1040.6674376419999,Africa,0.0454234840502704,777691.0,310496.0,39.925368816149344
432,Burkina Faso,1996,964.5869206022741,Africa,0.0009605185570744449,700995.0,274830.0,39.205700468619604
433,Burkina Faso,1990,844.342167576777,Africa,0.0,472979.0,179646.0,37.9818131460382
434,Burundi,2014,768.469836927654,Africa,1.38,2046794.0,1037224.0,50.67554429024123
435,Burundi,2013,760.6990696420621,Africa,1.3,2009800.0,1012307.0,50.36854413374465
436,Burundi,2012,748.075520582737,Africa,1.21999994477793,1980846.0,996412.0,50.302345563461266
437,Burundi,2011,739.2192549739079,Africa,1.11,1946371.0,975218.0,50.104425107032526
438,Burundi,2010,733.727722815265,Africa,1.0,1849861.0,918827.0,49.6700562907159
439,Burundi,2009,721.063140329375,Africa,0.9,1739450.0,855130.0,49.16094167696686
440,Burundi,2008,717.792711796647,Africa,0.81,1603116.0,781152.0,48.72710396502811
441,Burundi,2007,707.4886957925299,Africa,0.7,1490844.0,718278.0,48.179286363965645
442,Burundi,2006,706.7467009060961,Africa,0.657592590351907,1324937.0,631344.0,47.65086943756571
443,Burundi,2005,692.569818912491,Africa,0.542142865759056,1036859.0,478876.0,46.185257590472766
444,Burundi,2004,708.8337203071401,Africa,0.34906046187959605,968488.0,439977.0,45.429267063711684
445,Burundi,2003,697.929245628168,Africa,0.201273196735924,894859.0,399111.0,44.60043425835802
446,Burundi,2002,728.185979798559,Africa,0.11822841226779401,817171.0,359144.0,43.94967515978908
447,Burundi,2001,716.263594456508,Africa,0.106001245363203,750699.0,333283.0,44.39635592960694
448,Burundi,2000,717.973021535117,Africa,0.077248447383456,704785.0,313093.0,44.423902324822464
449,Burundi,1999,737.0908256348331,Africa,0.0392044691840327,670882.0,296051.0,44.128624705984066
450,Burundi,1998,754.429747911998,Africa,0.0158427762881167,554981.0,249057.0,44.876671453617334
451,Burundi,1997,727.681594145987,Africa,0.0079794385826602,453746.0,207128.0,45.648446487682534
452,Burundi,1996,747.006062825455,Africa,0.000803592121068546,426535.0,195294.0,45.786160572989324
453,Burundi,1995,821.872598059189,Africa,0.0,529634.0,235082.0,44.385745628113
454,Burundi,1993,958.362409348118,Africa,0.0,651086.0,292906.0,44.98729814494552
455,Burundi,1992,1042.3671686570199,Africa,0.0,631039.0,283768.0,44.968377548772736
456,Burundi,1991,1054.31550934577,Africa,0.0,633203.0,288896.0,45.62454694623999
457,Burundi,1990,1027.39665998435,Africa,0.0,596088.0,265795.0,44.58989276751084
458,Cambodia,2014,3123.5598188112895,Asia,9.0,2128685.0,1022526.0,48.03557125643296
459,Cambodia,2013,2963.4791190832107,Asia,6.8,2224955.0,1049132.0,47.15295365524246
460,Cambodia,2012,2806.32564560971,Asia,4.94,2194716.0,1047885.0,47.74581312570738
461,Cambodia,2011,2658.06255249593,Asia,3.1,2224267.0,1059613.0,47.63875020399979
462,Cambodia,2010,2522.31478784906,Asia,1.26,2272527.0,1085966.0,47.786714965322744
463,Cambodia,2009,2417.2936689744397,Asia,0.53,2289759.0,1085665.0,47.41394181658419
464,Cambodia,2008,2451.69086995636,Asia,0.51,2340606.0,1109151.0,47.387343277766526
465,Cambodia,2007,2332.16941111233,Asia,0.49,2479644.0,1170908.0,47.22081072928211
466,Cambodia,2006,2147.81942367899,Asia,0.46835672006382706,2582250.0,1221311.0,47.2963888082099
467,Cambodia,2005,1968.82338524648,Asia,0.31732178108965603,2695372.0,1273292.0,47.23993571202788
468,Cambodia,2004,1765.9997994661499,Asia,0.300436644360101,2762882.0,1299480.0,47.03349618260932
469,Cambodia,2003,1626.6812523053,Asia,0.260570197574002,2772113.0,1296872.0,46.78279709376927
470,Cambodia,2002,1525.0761388853302,Asia,0.22698323766620399,2728698.0,1269454.0,46.52233409486869
471,Cambodia,2001,1457.7332130525501,Asia,0.0769560555527296,2431142.0,1124960.0,46.27290384518881
472,Cambodia,2000,1384.6273094833402,Asia,0.047022640068885006,2248109.0,1030659.0,45.84559734425689
473,Cambodia,1999,1278.93731717845,Asia,0.0319695777498133,2127428.0,972686.0,45.72121829739949
474,Cambodia,1998,1162.73316392607,Asia,0.016324986068665,2011772.0,906827.0,45.07603247286472
475,Cambodia,1997,1140.4124469576,Asia,0.00584491064008368,1918985.0,860700.0,44.85183573607923
476,Cameroon,2014,3134.08070428593,Africa,11.0,4142775.0,1937101.0,46.75853745375986
477,Cameroon,2012,2964.5535398397496,Africa,5.69898724036494,3848611.0,1784168.0,46.35875124817759
478,Cameroon,2011,2914.2376674035,Africa,5.0,3585173.0,1655166.0,46.16697715842443
479,Cameroon,2010,2876.42910520644,Africa,4.3,3510396.0,1614855.0,46.00207497957496
480,Cameroon,2009,2858.72276061675,Africa,3.84,3350662.0,1543159.0,46.05534667477651
481,Cameroon,2008,2875.2787888348103,Africa,3.4,3201477.0,1468603.0,45.87267064545521
482,Cameroon,2007,2855.8353568216603,Africa,2.93,3120357.0,1431624.0,45.88013486918324
483,Cameroon,2006,2798.05947126378,Africa,2.0287447914719,2998135.0,1356550.0,45.246461550263746
484,Cameroon,2005,2779.31604963596,Africa,1.40265422575955,2977781.0,1347341.0,45.24647715866278
485,Cameroon,2004,2799.0993966053998,Africa,0.9760754154909019,2979011.0,1364050.0,45.78868624520017
486,Cameroon,2003,2692.87754764421,Africa,0.587622611130454,2798523.0,1278804.0,45.695675897607416
487,Cameroon,2002,2645.0455236500898,Africa,0.360871584267755,2741627.0,1259235.0,45.93020859511524
488,Cameroon,2001,2605.8173862682197,Africa,0.277051321848797,2689052.0,1241171.0,46.156452162323376
